floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/09/nodc_D1900059_207.nc,2008-09-08T06:17:51Z,2008-09-08T06:17:51Z,-14.5820,-14.5820,-35.7260,-35.7260,10.00,1100.00
1900059,AO,data/atlantic/2008/09/nodc_D1900059_208.nc,2008-09-18T10:44:09Z,2008-09-18T10:44:09Z,-15.1960,-15.1960,-36.2200,-36.2200,10.00,1100.00
1900059,AO,data/atlantic/2008/09/nodc_D1900059_209.nc,2008-09-28T12:16:25Z,2008-09-28T12:16:25Z,-14.7050,-14.7050,-36.2560,-36.2560,10.00,1100.00
1900060,AO,data/atlantic/2008/09/nodc_D1900060_207.nc,2008-09-06T12:37:22Z,2008-09-06T12:37:22Z,-17.1010,-17.1010,-36.6380,-36.6380,10.00,1050.00
1900060,AO,data/atlantic/2008/09/nodc_D1900060_208.nc,2008-09-16T15:43:54Z,2008-09-16T15:43:54Z,-15.8900,-15.8900,-36.5320,-36.5320,10.00,1050.00
1900060,AO,data/atlantic/2008/09/nodc_D1900060_209.nc,2008-09-26T20:02:29Z,2008-09-26T20:02:29Z,-17.1970,-17.1970,-35.7960,-35.7960,10.00,1050.00
1900165,AO,data/atlantic/2008/09/nodc_D1900165_204.nc,2008-09-09T18:23:37Z,2008-09-09T18:23:37Z,-15.5470,-15.5470,5.3290,5.3290,10.00,1100.00
1900165,AO,data/atlantic/2008/09/nodc_D1900165_205.nc,2008-09-19T22:53:58Z,2008-09-19T22:53:58Z,-15.8360,-15.8360,5.1160,5.1160,10.00,1100.00
1900165,AO,data/atlantic/2008/09/nodc_D1900165_206.nc,2008-09-30T02:14:51Z,2008-09-30T02:14:51Z,-16.1980,-16.1980,4.8480,4.8480,10.00,1100.00
1900204,AO,data/atlantic/2008/09/nodc_D1900204_190.nc,2008-09-04T22:26:52Z,2008-09-04T22:26:52Z,-34.0780,-34.0780,-33.3740,-33.3740,10.00,1250.00
1900204,AO,data/atlantic/2008/09/nodc_D1900204_191.nc,2008-09-15T01:40:08Z,2008-09-15T01:40:08Z,-34.0770,-34.0770,-33.5930,-33.5930,10.00,1250.00
1900204,AO,data/atlantic/2008/09/nodc_D1900204_192.nc,2008-09-25T06:18:11Z,2008-09-25T06:18:11Z,-34.1920,-34.1920,-33.6690,-33.6690,10.00,1250.00
1900240,AO,data/atlantic/2008/09/nodc_D1900240_190.nc,2008-09-06T08:24:02Z,2008-09-06T08:24:02Z,-37.1940,-37.1940,-18.0310,-18.0310,10.00,1200.00
1900240,AO,data/atlantic/2008/09/nodc_D1900240_191.nc,2008-09-16T13:49:15Z,2008-09-16T13:49:15Z,-37.0680,-37.0680,-18.3070,-18.3070,10.00,1200.00
1900240,AO,data/atlantic/2008/09/nodc_D1900240_192.nc,2008-09-26T16:31:53Z,2008-09-26T16:31:53Z,-36.9490,-36.9490,-18.8530,-18.8530,10.00,1200.00
1900241,AO,data/atlantic/2008/09/nodc_D1900241_190.nc,2008-09-08T00:38:15Z,2008-09-08T00:38:15Z,-34.9600,-34.9600,-39.6370,-39.6370,10.00,1250.00
1900241,AO,data/atlantic/2008/09/nodc_D1900241_191.nc,2008-09-18T04:32:15Z,2008-09-18T04:32:15Z,-35.0190,-35.0190,-39.8700,-39.8700,10.00,1300.00
1900241,AO,data/atlantic/2008/09/nodc_D1900241_192.nc,2008-09-28T07:42:03Z,2008-09-28T07:42:03Z,-34.9450,-34.9450,-40.1830,-40.1830,10.00,1250.00
1900243,AO,data/atlantic/2008/09/nodc_D1900243_190.nc,2008-09-09T20:03:22Z,2008-09-09T20:03:22Z,-33.1680,-33.1680,-36.2940,-36.2940,10.00,1250.00
1900243,AO,data/atlantic/2008/09/nodc_D1900243_191.nc,2008-09-19T23:26:24Z,2008-09-19T23:26:24Z,-33.2730,-33.2730,-36.2170,-36.2170,10.00,1250.00
1900243,AO,data/atlantic/2008/09/nodc_D1900243_192.nc,2008-09-30T04:02:07Z,2008-09-30T04:02:07Z,-33.0690,-33.0690,-36.4050,-36.4050,10.00,1250.00
1900248,AO,data/atlantic/2008/09/nodc_D1900248_189.nc,2008-09-09T11:16:46Z,2008-09-09T11:16:46Z,25.9530,25.9530,-43.2440,-43.2440,8.50,1165.50
1900248,AO,data/atlantic/2008/09/nodc_D1900248_190.nc,2008-09-19T11:52:52Z,2008-09-19T11:52:52Z,26.0030,26.0030,-43.4470,-43.4470,10.00,1150.00
1900248,AO,data/atlantic/2008/09/nodc_D1900248_191.nc,2008-09-29T11:46:53Z,2008-09-29T11:46:53Z,26.0090,26.0090,-43.5410,-43.5410,2.00,1180.50
1900249,AO,data/atlantic/2008/09/nodc_D1900249_189.nc,2008-09-09T10:30:05Z,2008-09-09T10:30:05Z,9.3530,9.3530,-39.9890,-39.9890,9.00,1175.50
1900249,AO,data/atlantic/2008/09/nodc_D1900249_190.nc,2008-09-19T10:48:53Z,2008-09-19T10:48:53Z,9.3690,9.3690,-39.5850,-39.5850,3.50,1191.50
1900249,AO,data/atlantic/2008/09/nodc_D1900249_191.nc,2008-09-29T11:48:16Z,2008-09-29T11:48:16Z,9.2590,9.2590,-39.2920,-39.2920,4.00,1182.50
1900256,AO,data/atlantic/2008/09/nodc_D1900256_184.nc,2008-09-08T21:51:19Z,2008-09-08T21:51:19Z,5.3180,5.3180,-33.7160,-33.7160,10.00,1100.00
1900256,AO,data/atlantic/2008/09/nodc_D1900256_185.nc,2008-09-19T01:37:12Z,2008-09-19T01:37:12Z,5.5160,5.5160,-33.8780,-33.8780,10.00,1100.00
1900256,AO,data/atlantic/2008/09/nodc_D1900256_186.nc,2008-09-29T05:45:24Z,2008-09-29T05:45:24Z,5.7430,5.7430,-33.9460,-33.9460,10.00,1100.00
1900258,AO,data/atlantic/2008/09/nodc_D1900258_180.nc,2008-09-05T10:08:05Z,2008-09-05T10:08:05Z,14.4200,14.4200,-54.4070,-54.4070,10.00,340.00
1900258,AO,data/atlantic/2008/09/nodc_D1900258_181.nc,2008-09-15T09:51:38Z,2008-09-15T09:51:38Z,14.1670,14.1670,-54.4620,-54.4620,10.00,320.00
1900258,AO,data/atlantic/2008/09/nodc_D1900258_182.nc,2008-09-25T11:34:24Z,2008-09-25T11:34:24Z,14.5230,14.5230,-54.3590,-54.3590,121.10,991.10
1900259,AO,data/atlantic/2008/09/nodc_D1900259_180.nc,2008-09-07T10:25:20Z,2008-09-07T10:25:20Z,23.6110,23.6110,-32.8390,-32.8390,95.50,682.50
1900259,AO,data/atlantic/2008/09/nodc_D1900259_181.nc,2008-09-17T10:52:07Z,2008-09-17T10:52:07Z,23.3030,23.3030,-32.8370,-32.8370,95.50,684.50
1900261,AO,data/atlantic/2008/09/nodc_D1900261_165.nc,2008-09-10T11:49:36Z,2008-09-10T11:49:36Z,-19.1990,-19.1990,-15.9500,-15.9500,5.00,1450.00
1900261,AO,data/atlantic/2008/09/nodc_D1900261_166.nc,2008-09-20T11:44:52Z,2008-09-20T11:44:52Z,-19.2610,-19.2610,-16.0800,-16.0800,5.00,1450.00
1900261,AO,data/atlantic/2008/09/nodc_D1900261_167.nc,2008-09-30T11:34:20Z,2008-09-30T11:34:20Z,-19.3090,-19.3090,-16.1540,-16.1540,5.00,1450.00
1900263,AO,data/atlantic/2008/09/nodc_D1900263_164.nc,2008-09-02T16:29:43Z,2008-09-02T16:29:43Z,5.0810,5.0810,-50.0140,-50.0140,60.00,1530.00
1900263,AO,data/atlantic/2008/09/nodc_D1900263_165.nc,2008-09-12T11:07:54Z,2008-09-12T11:07:54Z,5.6270,5.6270,-50.2770,-50.2770,60.00,1530.00
1900263,AO,data/atlantic/2008/09/nodc_D1900263_166.nc,2008-09-22T11:22:54Z,2008-09-22T11:22:54Z,5.4490,5.4490,-50.2280,-50.2280,60.00,1230.00
1900359,AO,data/atlantic/2008/09/nodc_D1900359_163.nc,2008-09-10T11:50:54Z,2008-09-10T11:50:54Z,-25.8440,-25.8440,-19.7150,-19.7150,5.00,1750.00
1900359,AO,data/atlantic/2008/09/nodc_D1900359_164.nc,2008-09-20T11:45:06Z,2008-09-20T11:45:06Z,-25.8480,-25.8480,-20.0840,-20.0840,5.00,1600.00
1900359,AO,data/atlantic/2008/09/nodc_D1900359_165.nc,2008-09-30T11:37:01Z,2008-09-30T11:37:01Z,-25.8940,-25.8940,-20.4240,-20.4240,5.00,1600.00
1900360,AO,data/atlantic/2008/09/nodc_D1900360_163.nc,2008-09-09T11:38:51Z,2008-09-09T11:38:51Z,-28.4690,-28.4690,-14.9640,-14.9640,5.00,1700.00
1900360,AO,data/atlantic/2008/09/nodc_D1900360_164.nc,2008-09-19T13:21:31Z,2008-09-19T13:21:31Z,-28.4510,-28.4510,-15.3930,-15.3930,5.00,1650.00
