floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/02/nodc_D1900059_222.nc,2009-02-07T13:32:02Z,2009-02-07T13:32:02Z,-14.1470,-14.1470,-37.9290,-37.9290,10.00,1100.00
1900059,AO,data/atlantic/2009/02/nodc_D1900059_223.nc,2009-02-17T17:21:13Z,2009-02-17T17:21:13Z,-13.8700,-13.8700,-37.3680,-37.3680,10.00,1050.00
1900059,AO,data/atlantic/2009/02/nodc_D1900059_224.nc,2009-02-27T22:01:18Z,2009-02-27T22:01:18Z,-14.3340,-14.3340,-38.5100,-38.5100,10.00,1100.00
1900060,AO,data/atlantic/2009/02/nodc_D1900060_222.nc,2009-02-05T20:45:24Z,2009-02-05T20:45:24Z,-17.9620,-17.9620,-33.9270,-33.9270,10.00,1050.00
1900060,AO,data/atlantic/2009/02/nodc_D1900060_223.nc,2009-02-16T00:49:19Z,2009-02-16T00:49:19Z,-17.8840,-17.8840,-34.6030,-34.6030,10.00,1050.00
1900060,AO,data/atlantic/2009/02/nodc_D1900060_224.nc,2009-02-26T04:42:38Z,2009-02-26T04:42:38Z,-18.2120,-18.2120,-35.4290,-35.4290,10.00,1050.00
1900165,AO,data/atlantic/2009/02/nodc_D1900165_219.nc,2009-02-09T03:12:38Z,2009-02-09T03:12:38Z,-15.8140,-15.8140,3.5750,3.5750,10.00,1100.00
1900165,AO,data/atlantic/2009/02/nodc_D1900165_220.nc,2009-02-19T07:35:41Z,2009-02-19T07:35:41Z,-16.1340,-16.1340,3.7000,3.7000,10.00,1150.00
1900204,AO,data/atlantic/2009/02/nodc_D1900204_205.nc,2009-02-04T07:16:12Z,2009-02-04T07:16:12Z,-32.3260,-32.3260,-34.1600,-34.1600,10.00,1250.00
1900204,AO,data/atlantic/2009/02/nodc_D1900204_206.nc,2009-02-14T11:05:56Z,2009-02-14T11:05:56Z,-31.8870,-31.8870,-34.4380,-34.4380,10.00,1250.00
1900204,AO,data/atlantic/2009/02/nodc_D1900204_207.nc,2009-02-24T15:57:18Z,2009-02-24T15:57:18Z,-31.5670,-31.5670,-34.6350,-34.6350,10.00,1250.00
1900240,AO,data/atlantic/2009/02/nodc_D1900240_205.nc,2009-02-05T17:55:36Z,2009-02-05T17:55:36Z,-36.7140,-36.7140,-16.8110,-16.8110,10.00,1200.00
1900240,AO,data/atlantic/2009/02/nodc_D1900240_206.nc,2009-02-15T22:17:49Z,2009-02-15T22:17:49Z,-36.6490,-36.6490,-16.1380,-16.1380,10.00,1200.00
1900240,AO,data/atlantic/2009/02/nodc_D1900240_207.nc,2009-02-26T01:34:19Z,2009-02-26T01:34:19Z,-37.1670,-37.1670,-15.6550,-15.6550,10.00,1200.00
1900241,AO,data/atlantic/2009/02/nodc_D1900241_205.nc,2009-02-07T09:49:09Z,2009-02-07T09:49:09Z,-34.4630,-34.4630,-39.3850,-39.3850,10.00,1250.00
1900241,AO,data/atlantic/2009/02/nodc_D1900241_206.nc,2009-02-17T13:26:24Z,2009-02-17T13:26:24Z,-34.3290,-34.3290,-39.0620,-39.0620,10.00,1250.00
1900241,AO,data/atlantic/2009/02/nodc_D1900241_207.nc,2009-02-27T17:09:30Z,2009-02-27T17:09:30Z,-33.8730,-33.8730,-38.5050,-38.5050,10.00,1250.00
1900243,AO,data/atlantic/2009/02/nodc_D1900243_205.nc,2009-02-09T06:16:50Z,2009-02-09T06:16:50Z,-35.3620,-35.3620,-38.1340,-38.1340,10.00,1250.00
1900243,AO,data/atlantic/2009/02/nodc_D1900243_206.nc,2009-02-19T10:08:53Z,2009-02-19T10:08:53Z,-34.9370,-34.9370,-38.3310,-38.3310,10.00,1250.00
1900256,AO,data/atlantic/2009/02/nodc_D1900256_199.nc,2009-02-08T06:22:32Z,2009-02-08T06:22:32Z,5.9210,5.9210,-39.1820,-39.1820,10.00,1050.00
1900256,AO,data/atlantic/2009/02/nodc_D1900256_200.nc,2009-02-18T11:12:17Z,2009-02-18T11:12:17Z,6.0880,6.0880,-39.6850,-39.6850,10.00,1100.00
1900256,AO,data/atlantic/2009/02/nodc_D1900256_201.nc,2009-02-28T15:29:10Z,2009-02-28T15:29:10Z,5.9950,5.9950,-39.9310,-39.9310,10.00,1100.00
1900258,AO,data/atlantic/2009/02/nodc_D1900258_195.nc,2009-02-02T10:52:03Z,2009-02-02T10:52:03Z,15.3950,15.3950,-60.5560,-60.5560,114.20,1004.20
1900258,AO,data/atlantic/2009/02/nodc_D1900258_196.nc,2009-02-12T10:14:40Z,2009-02-12T10:14:40Z,15.5730,15.5730,-60.5860,-60.5860,10.00,340.00
1900258,AO,data/atlantic/2009/02/nodc_D1900258_197.nc,2009-02-22T09:42:23Z,2009-02-22T09:42:23Z,15.5550,15.5550,-60.6390,-60.6390,10.00,320.00
1900261,AO,data/atlantic/2009/02/nodc_D1900261_180.nc,2009-02-07T11:19:06Z,2009-02-07T11:19:06Z,-19.3060,-19.3060,-15.8090,-15.8090,5.00,1450.00
1900261,AO,data/atlantic/2009/02/nodc_D1900261_181.nc,2009-02-17T11:41:00Z,2009-02-17T11:41:00Z,-19.3250,-19.3250,-15.5080,-15.5080,5.00,1350.00
1900261,AO,data/atlantic/2009/02/nodc_D1900261_182.nc,2009-02-27T11:33:47Z,2009-02-27T11:33:47Z,-19.3270,-19.3270,-15.2650,-15.2650,5.00,1450.00
1900263,AO,data/atlantic/2009/02/nodc_D1900263_180.nc,2009-02-09T11:02:23Z,2009-02-09T11:02:23Z,4.2010,4.2010,-47.6870,-47.6870,60.00,1230.00
1900263,AO,data/atlantic/2009/02/nodc_D1900263_181.nc,2009-02-19T11:39:47Z,2009-02-19T11:39:47Z,3.0900,3.0900,-47.3530,-47.3530,60.00,1230.00
1900359,AO,data/atlantic/2009/02/nodc_D1900359_178.nc,2009-02-07T11:27:24Z,2009-02-07T11:27:24Z,-27.0420,-27.0420,-22.0360,-22.0360,5.00,1750.00
1900359,AO,data/atlantic/2009/02/nodc_D1900359_179.nc,2009-02-17T11:41:40Z,2009-02-17T11:41:40Z,-27.0530,-27.0530,-22.4210,-22.4210,5.00,1700.00
1900359,AO,data/atlantic/2009/02/nodc_D1900359_180.nc,2009-02-27T11:59:23Z,2009-02-27T11:59:23Z,-26.8620,-26.8620,-22.8520,-22.8520,5.00,1750.00
1900360,AO,data/atlantic/2009/02/nodc_D1900360_178.nc,2009-02-06T12:11:22Z,2009-02-06T12:11:22Z,-28.8040,-28.8040,-18.0620,-18.0620,5.00,1750.00
1900360,AO,data/atlantic/2009/02/nodc_D1900360_179.nc,2009-02-16T12:04:18Z,2009-02-16T12:04:18Z,-28.8310,-28.8310,-18.1410,-18.1410,5.00,1850.00
1900360,AO,data/atlantic/2009/02/nodc_D1900360_180.nc,2009-02-26T11:59:38Z,2009-02-26T11:59:38Z,-28.9140,-28.9140,-18.2250,-18.2250,5.00,1800.00
1900361,AO,data/atlantic/2009/02/nodc_D1900361_178.nc,2009-02-07T11:28:04Z,2009-02-07T11:28:04Z,-32.0070,-32.0070,-8.7910,-8.7910,5.00,55.00
1900415,AO,data/atlantic/2009/02/nodc_D1900415_160.nc,2009-02-05T10:46:26Z,2009-02-05T10:46:26Z,-18.7340,-18.7340,-9.5850,-9.5850,5.00,1050.00
1900415,AO,data/atlantic/2009/02/nodc_D1900415_161.nc,2009-02-15T10:42:43Z,2009-02-15T10:42:43Z,-18.6410,-18.6410,-9.8300,-9.8300,5.00,1150.00
1900415,AO,data/atlantic/2009/02/nodc_D1900415_162.nc,2009-02-25T10:42:08Z,2009-02-25T10:42:08Z,-18.4560,-18.4560,-9.9380,-9.9380,5.00,1050.00
1900426,AO,data/atlantic/2009/02/nodc_D1900426_160.nc,2009-02-01T12:10:16Z,2009-02-01T12:10:16Z,5.7490,5.7490,-16.1410,-16.1410,5.00,1700.00
1900426,AO,data/atlantic/2009/02/nodc_D1900426_161.nc,2009-02-11T13:19:47Z,2009-02-11T13:19:47Z,5.6880,5.6880,-16.2790,-16.2790,5.00,1700.00
1900426,AO,data/atlantic/2009/02/nodc_D1900426_162.nc,2009-02-21T11:49:15Z,2009-02-21T11:49:15Z,5.6350,5.6350,-16.3030,-16.3030,5.00,1750.00
1900427,AO,data/atlantic/2009/02/nodc_D1900427_160.nc,2009-02-02T11:43:16Z,2009-02-02T11:43:16Z,5.2080,5.2080,-18.8240,-18.8240,5.00,1650.00
1900427,AO,data/atlantic/2009/02/nodc_D1900427_161.nc,2009-02-12T11:42:41Z,2009-02-12T11:42:41Z,4.9090,4.9090,-18.6970,-18.6970,5.00,1600.00
1900427,AO,data/atlantic/2009/02/nodc_D1900427_162.nc,2009-02-22T12:05:19Z,2009-02-22T12:05:19Z,4.7360,4.7360,-18.7000,-18.7000,5.00,1600.00
1900428,AO,data/atlantic/2009/02/nodc_D1900428_160.nc,2009-02-02T11:27:37Z,2009-02-02T11:27:37Z,15.4900,15.4900,-41.7900,-41.7900,5.00,1150.00
1900428,AO,data/atlantic/2009/02/nodc_D1900428_161.nc,2009-02-12T10:57:19Z,2009-02-12T10:57:19Z,15.2180,15.2180,-41.8530,-41.8530,5.00,1050.00
1900428,AO,data/atlantic/2009/02/nodc_D1900428_162.nc,2009-02-22T11:28:30Z,2009-02-22T11:28:30Z,14.9940,14.9940,-41.7240,-41.7240,5.00,1050.00
1900429,AO,data/atlantic/2009/02/nodc_D1900429_160.nc,2009-02-03T14:47:22Z,2009-02-03T14:47:22Z,14.3250,14.3250,-41.5210,-41.5210,5.00,2200.00
1900429,AO,data/atlantic/2009/02/nodc_D1900429_161.nc,2009-02-13T13:53:13Z,2009-02-13T13:53:13Z,14.4390,14.4390,-41.4980,-41.4980,5.00,2200.00
1900429,AO,data/atlantic/2009/02/nodc_D1900429_162.nc,2009-02-23T13:19:44Z,2009-02-23T13:19:44Z,14.4510,14.4510,-41.4600,-41.4600,5.00,2300.00
1900430,AO,data/atlantic/2009/02/nodc_D1900430_160.nc,2009-02-03T11:06:49Z,2009-02-03T11:06:49Z,16.5400,16.5400,-28.2770,-28.2770,5.00,1050.00
1900430,AO,data/atlantic/2009/02/nodc_D1900430_161.nc,2009-02-13T10:40:53Z,2009-02-13T10:40:53Z,16.6350,16.6350,-28.3610,-28.3610,5.00,1200.00
1900430,AO,data/atlantic/2009/02/nodc_D1900430_162.nc,2009-02-23T11:03:35Z,2009-02-23T11:03:35Z,16.6300,16.6300,-28.4710,-28.4710,5.00,1200.00
1900431,AO,data/atlantic/2009/02/nodc_D1900431_160.nc,2009-02-04T10:38:48Z,2009-02-04T10:38:48Z,19.3080,19.3080,-24.8870,-24.8870,5.00,950.00
1900431,AO,data/atlantic/2009/02/nodc_D1900431_161.nc,2009-02-14T10:10:27Z,2009-02-14T10:10:27Z,19.1200,19.1200,-24.8660,-24.8660,5.00,850.00
1900431,AO,data/atlantic/2009/02/nodc_D1900431_162.nc,2009-02-24T10:47:14Z,2009-02-24T10:47:14Z,19.3390,19.3390,-24.7290,-24.7290,5.00,900.00
1900444,AO,data/atlantic/2009/02/nodc_D1900444_152.nc,2009-02-04T12:32:05Z,2009-02-04T12:32:05Z,-17.2650,-17.2650,-27.2010,-27.2010,5.00,1450.00
1900444,AO,data/atlantic/2009/02/nodc_D1900444_153.nc,2009-02-14T11:56:38Z,2009-02-14T11:56:38Z,-17.2780,-17.2780,-27.3200,-27.3200,5.00,1400.00
1900444,AO,data/atlantic/2009/02/nodc_D1900444_154.nc,2009-02-24T12:35:04Z,2009-02-24T12:35:04Z,-17.3350,-17.3350,-27.3780,-27.3780,5.00,1400.00
1900445,AO,data/atlantic/2009/02/nodc_D1900445_152.nc,2009-02-06T11:43:39Z,2009-02-06T11:43:39Z,-21.0520,-21.0520,-25.3540,-25.3540,6.00,810.00
1900445,AO,data/atlantic/2009/02/nodc_D1900445_153.nc,2009-02-16T11:14:20Z,2009-02-16T11:14:20Z,-21.1690,-21.1690,-25.3040,-25.3040,6.00,870.00
