floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/04/nodc_R13857_123.nc,2001-04-01T19:54:02Z,2001-04-01T19:54:02Z,4.8560,4.8560,-27.8870,-27.8870,6.80,1052.80
13857,AO,data/atlantic/2001/04/nodc_R13857_124.nc,2001-04-12T20:05:49Z,2001-04-12T20:05:49Z,4.9370,4.9370,-28.1130,-28.1130,6.80,1047.70
13857,AO,data/atlantic/2001/04/nodc_R13857_125.nc,2001-04-23T20:53:45Z,2001-04-23T20:53:45Z,5.0730,5.0730,-28.2450,-28.2450,6.80,1047.70
13859,AO,data/atlantic/2001/04/nodc_R13859_123.nc,2001-04-02T11:54:00Z,2001-04-02T11:54:00Z,4.6410,4.6410,-26.5130,-26.5130,38.30,975.90
13859,AO,data/atlantic/2001/04/nodc_R13859_124.nc,2001-04-13T12:52:00Z,2001-04-13T12:52:00Z,4.4780,4.4780,-26.8790,-26.8790,38.30,975.90
13859,AO,data/atlantic/2001/04/nodc_R13859_125.nc,2001-04-24T12:05:31Z,2001-04-24T12:05:31Z,4.3660,4.3660,-27.6420,-27.6420,32.80,975.90
15820,AO,data/atlantic/2001/04/nodc_R15820_122.nc,2001-04-06T23:46:27Z,2001-04-06T23:46:27Z,-3.9700,-3.9700,-22.5020,-22.5020,16.60,864.70
15820,AO,data/atlantic/2001/04/nodc_R15820_123.nc,2001-04-18T00:44:07Z,2001-04-18T00:44:07Z,-4.5430,-4.5430,-22.2540,-22.2540,16.60,870.00
15820,AO,data/atlantic/2001/04/nodc_R15820_124.nc,2001-04-28T23:56:42Z,2001-04-28T23:56:42Z,-4.5110,-4.5110,-22.0980,-22.0980,16.60,870.00
19019,AO,data/atlantic/2001/04/nodc_D19019_010.nc,2001-04-02T17:59:59Z,2001-04-02T17:59:59Z,-15.3090,-15.3090,-11.2060,-11.2060,4.20,999.70
19019,AO,data/atlantic/2001/04/nodc_D19019_011.nc,2001-04-13T07:04:31Z,2001-04-13T07:04:31Z,-15.5240,-15.5240,-11.0900,-11.0900,4.60,999.50
19019,AO,data/atlantic/2001/04/nodc_D19019_012.nc,2001-04-23T20:47:24Z,2001-04-23T20:47:24Z,-15.7940,-15.7940,-10.9320,-10.9320,4.40,999.30
19020,AO,data/atlantic/2001/04/nodc_D19020_010.nc,2001-04-03T03:54:56Z,2001-04-03T03:54:56Z,-16.6790,-16.6790,-12.2800,-12.2800,5.10,999.00
19020,AO,data/atlantic/2001/04/nodc_D19020_011.nc,2001-04-13T17:24:27Z,2001-04-13T17:24:27Z,-16.7300,-16.7300,-12.4980,-12.4980,5.50,979.10
19020,AO,data/atlantic/2001/04/nodc_D19020_012.nc,2001-04-24T05:59:39Z,2001-04-24T05:59:39Z,-16.6970,-16.6970,-12.7680,-12.7680,5.50,979.10
31810,AO,data/atlantic/2001/04/nodc_R31810_123.nc,2001-04-04T08:44:02Z,2001-04-04T08:44:02Z,9.3420,9.3420,-34.8010,-34.8010,730.80,988.50
31859,AO,data/atlantic/2001/04/nodc_R31859_122.nc,2001-04-02T22:08:09Z,2001-04-02T22:08:09Z,-13.3320,-13.3320,-31.6290,-31.6290,27.40,910.70
31859,AO,data/atlantic/2001/04/nodc_R31859_123.nc,2001-04-13T21:17:41Z,2001-04-13T21:17:41Z,-13.3330,-13.3330,-32.2790,-32.2790,27.40,899.80
31859,AO,data/atlantic/2001/04/nodc_R31859_124.nc,2001-04-24T22:05:50Z,2001-04-24T22:05:50Z,-13.4220,-13.4220,-32.9350,-32.9350,27.40,899.80
39009,AO,data/atlantic/2001/04/nodc_R39009_042.nc,2001-04-08T22:26:15Z,2001-04-08T22:26:15Z,-8.4280,-8.4280,-30.2430,-30.2430,4.00,1005.50
39009,AO,data/atlantic/2001/04/nodc_R39009_043.nc,2001-04-19T16:30:16Z,2001-04-19T16:30:16Z,-8.6340,-8.6340,-30.6070,-30.6070,4.00,994.20
39009,AO,data/atlantic/2001/04/nodc_R39009_044.nc,2001-04-30T10:26:21Z,2001-04-30T10:26:21Z,-8.7820,-8.7820,-30.8090,-30.8090,4.00,1002.90
39013,AO,data/atlantic/2001/04/nodc_R39013_041.nc,2001-04-03T21:32:32Z,2001-04-03T21:32:32Z,-3.2280,-3.2280,-21.3190,-21.3190,4.00,1007.80
39013,AO,data/atlantic/2001/04/nodc_R39013_042.nc,2001-04-14T15:25:23Z,2001-04-14T15:25:23Z,-3.3740,-3.3740,-22.0150,-22.0150,4.00,1013.60
39013,AO,data/atlantic/2001/04/nodc_R39013_043.nc,2001-04-25T09:41:09Z,2001-04-25T09:41:09Z,-3.4460,-3.4460,-22.8320,-22.8320,4.00,997.00
39016,AO,data/atlantic/2001/04/nodc_R39016_041.nc,2001-04-03T15:10:42Z,2001-04-03T15:10:42Z,1.2110,1.2110,-17.8740,-17.8740,4.00,1004.40
39016,AO,data/atlantic/2001/04/nodc_R39016_042.nc,2001-04-14T09:00:59Z,2001-04-14T09:00:59Z,0.9830,0.9830,-17.4140,-17.4140,4.00,1000.30
39016,AO,data/atlantic/2001/04/nodc_R39016_043.nc,2001-04-25T03:09:37Z,2001-04-25T03:09:37Z,1.7660,1.7660,-16.8860,-16.8860,4.00,1005.50
39017,AO,data/atlantic/2001/04/nodc_R39017_042.nc,2001-04-11T03:34:37Z,2001-04-11T03:34:37Z,4.3030,4.3030,-25.2380,-25.2380,4.00,1001.00
39017,AO,data/atlantic/2001/04/nodc_R39017_043.nc,2001-04-21T21:34:20Z,2001-04-21T21:34:20Z,4.2790,4.2790,-25.4180,-25.4180,4.00,993.50
39037,AO,data/atlantic/2001/04/nodc_D39037_011.nc,2001-04-09T15:43:34Z,2001-04-09T15:43:34Z,4.6720,4.6720,-35.8290,-35.8290,4.30,999.20
39037,AO,data/atlantic/2001/04/nodc_D39037_012.nc,2001-04-20T04:22:23Z,2001-04-20T04:22:23Z,5.0570,5.0570,-35.4800,-35.4800,4.20,949.00
39037,AO,data/atlantic/2001/04/nodc_D39037_013.nc,2001-04-30T19:58:23Z,2001-04-30T19:58:23Z,4.7830,4.7830,-34.6980,-34.6980,4.20,1949.30
39038,AO,data/atlantic/2001/04/nodc_D39038_011.nc,2001-04-11T02:38:14Z,2001-04-11T02:38:14Z,-5.2220,-5.2220,-29.0340,-29.0340,4.30,999.20
39038,AO,data/atlantic/2001/04/nodc_D39038_012.nc,2001-04-21T15:15:46Z,2001-04-21T15:15:46Z,-5.6850,-5.6850,-28.7630,-28.7630,4.10,999.60
39039,AO,data/atlantic/2001/04/nodc_D39039_010.nc,2001-04-01T19:52:18Z,2001-04-01T19:52:18Z,-10.2200,-10.2200,-18.6540,-18.6540,4.50,999.00
39039,AO,data/atlantic/2001/04/nodc_D39039_011.nc,2001-04-12T09:06:47Z,2001-04-12T09:06:47Z,-10.4000,-10.4000,-18.6450,-18.6450,4.10,999.10
39039,AO,data/atlantic/2001/04/nodc_D39039_012.nc,2001-04-22T23:33:14Z,2001-04-22T23:33:14Z,-10.7210,-10.7210,-18.7160,-18.7160,4.70,999.50
39041,AO,data/atlantic/2001/04/nodc_D39041_011.nc,2001-04-11T13:19:24Z,2001-04-11T13:19:24Z,1.6530,1.6530,-27.3930,-27.3930,7.10,1999.40
39041,AO,data/atlantic/2001/04/nodc_D39041_012.nc,2001-04-22T04:12:15Z,2001-04-22T04:12:15Z,1.7400,1.7400,-27.3670,-27.3670,6.70,1949.20
39042,AO,data/atlantic/2001/04/nodc_D39042_010.nc,2001-04-02T15:12:27Z,2001-04-02T15:12:27Z,-6.6950,-6.6950,-22.4950,-22.4950,7.30,1999.40
39042,AO,data/atlantic/2001/04/nodc_D39042_011.nc,2001-04-13T07:12:39Z,2001-04-13T07:12:39Z,-6.7860,-6.7860,-22.5840,-22.5840,7.40,1999.10
39042,AO,data/atlantic/2001/04/nodc_D39042_012.nc,2001-04-23T23:21:13Z,2001-04-23T23:21:13Z,-6.9850,-6.9850,-22.7610,-22.7610,7.80,1999.50
39043,AO,data/atlantic/2001/04/nodc_D39043_011.nc,2001-04-09T22:57:55Z,2001-04-09T22:57:55Z,7.1500,7.1500,-39.0550,-39.0550,7.30,1999.30
39043,AO,data/atlantic/2001/04/nodc_D39043_012.nc,2001-04-20T15:31:41Z,2001-04-20T15:31:41Z,7.1810,7.1810,-38.8910,-38.8910,7.00,1949.60
39044,AO,data/atlantic/2001/04/nodc_D39044_011.nc,2001-04-10T11:30:08Z,2001-04-10T11:30:08Z,3.9670,3.9670,-43.1630,-43.1630,7.10,1999.50
39045,AO,data/atlantic/2001/04/nodc_D39045_010.nc,2001-04-02T05:16:41Z,2001-04-02T05:16:41Z,-5.8550,-5.8550,-22.7670,-22.7670,6.70,1999.30
39045,AO,data/atlantic/2001/04/nodc_D39045_011.nc,2001-04-12T21:41:51Z,2001-04-12T21:41:51Z,-5.8930,-5.8930,-22.6690,-22.6690,7.00,1999.50
