floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2003/02/nodc_D1900022_034.nc,2003-02-06T04:59:20Z,2003-02-06T04:59:20Z,20.0920,20.0920,-57.2450,-57.2450,10.00,1050.00
1900022,AO,data/atlantic/2003/02/nodc_D1900022_035.nc,2003-02-16T04:48:10Z,2003-02-16T04:48:10Z,20.3070,20.3070,-57.9160,-57.9160,10.00,1000.00
1900022,AO,data/atlantic/2003/02/nodc_D1900022_036.nc,2003-02-26T04:37:39Z,2003-02-26T04:37:39Z,20.5760,20.5760,-58.5260,-58.5260,10.00,1050.00
1900035,AO,data/atlantic/2003/02/nodc_D1900035_050.nc,2003-02-05T10:02:43Z,2003-02-05T10:02:43Z,20.5360,20.5360,-48.5770,-48.5770,10.00,1150.00
1900035,AO,data/atlantic/2003/02/nodc_D1900035_051.nc,2003-02-15T09:27:36Z,2003-02-15T09:27:36Z,20.4450,20.4450,-48.1220,-48.1220,10.00,1100.00
1900035,AO,data/atlantic/2003/02/nodc_D1900035_052.nc,2003-02-25T10:33:54Z,2003-02-25T10:33:54Z,19.7690,19.7690,-47.8900,-47.8900,10.00,1100.00
1900037,AO,data/atlantic/2003/02/nodc_D1900037_043.nc,2003-02-12T03:50:55Z,2003-02-12T03:50:55Z,32.0380,32.0380,-32.8050,-32.8050,10.00,900.00
1900037,AO,data/atlantic/2003/02/nodc_D1900037_044.nc,2003-02-22T05:17:15Z,2003-02-22T05:17:15Z,32.0080,32.0080,-32.3970,-32.3970,10.00,950.00
1900040,AO,data/atlantic/2003/02/nodc_D1900040_042.nc,2003-02-03T09:04:03Z,2003-02-03T09:04:03Z,32.4490,32.4490,-37.7090,-37.7090,10.00,1000.00
1900040,AO,data/atlantic/2003/02/nodc_D1900040_043.nc,2003-02-13T08:33:44Z,2003-02-13T08:33:44Z,32.6400,32.6400,-37.8080,-37.8080,10.00,1000.00
1900040,AO,data/atlantic/2003/02/nodc_D1900040_044.nc,2003-02-23T09:39:16Z,2003-02-23T09:39:16Z,32.8340,32.8340,-37.7530,-37.7530,10.00,1000.00
1900057,AO,data/atlantic/2003/02/nodc_D1900057_009.nc,2003-02-02T06:27:12Z,2003-02-02T06:27:12Z,-35.9320,-35.9320,-22.8670,-22.8670,10.00,1200.00
1900057,AO,data/atlantic/2003/02/nodc_D1900057_010.nc,2003-02-12T09:13:02Z,2003-02-12T09:13:02Z,-35.4980,-35.4980,-22.5400,-22.5400,10.00,1200.00
1900057,AO,data/atlantic/2003/02/nodc_D1900057_011.nc,2003-02-22T14:39:52Z,2003-02-22T14:39:52Z,-35.3180,-35.3180,-22.4410,-22.4410,10.00,1150.00
1900058,AO,data/atlantic/2003/02/nodc_D1900058_010.nc,2003-02-10T13:32:21Z,2003-02-10T13:32:21Z,-34.8770,-34.8770,-10.3680,-10.3680,10.00,1200.00
1900058,AO,data/atlantic/2003/02/nodc_D1900058_011.nc,2003-02-20T16:43:04Z,2003-02-20T16:43:04Z,-34.8950,-34.8950,-10.4880,-10.4880,10.00,1200.00
1900059,AO,data/atlantic/2003/02/nodc_D1900059_006.nc,2003-02-05T14:35:00Z,2003-02-05T14:35:00Z,-6.9570,-6.9570,-15.2640,-15.2640,10.00,1150.00
1900059,AO,data/atlantic/2003/02/nodc_D1900059_007.nc,2003-02-15T18:47:58Z,2003-02-15T18:47:58Z,-7.3450,-7.3450,-15.3250,-15.3250,10.00,1150.00
1900059,AO,data/atlantic/2003/02/nodc_D1900059_008.nc,2003-02-25T21:36:01Z,2003-02-25T21:36:01Z,-7.6920,-7.6920,-15.3030,-15.3030,10.00,1150.00
1900060,AO,data/atlantic/2003/02/nodc_D1900060_006.nc,2003-02-03T20:06:05Z,2003-02-03T20:06:05Z,-13.4900,-13.4900,-9.2880,-9.2880,10.00,1150.00
1900060,AO,data/atlantic/2003/02/nodc_D1900060_007.nc,2003-02-14T01:54:33Z,2003-02-14T01:54:33Z,-13.2750,-13.2750,-9.4450,-9.4450,10.00,1150.00
1900060,AO,data/atlantic/2003/02/nodc_D1900060_008.nc,2003-02-24T03:29:54Z,2003-02-24T03:29:54Z,-13.1370,-13.1370,-9.6350,-9.6350,10.00,1150.00
1900061,AO,data/atlantic/2003/02/nodc_D1900061_006.nc,2003-02-02T13:24:55Z,2003-02-02T13:24:55Z,-19.5780,-19.5780,-2.5100,-2.5100,10.00,1350.00
1900061,AO,data/atlantic/2003/02/nodc_D1900061_007.nc,2003-02-12T13:12:41Z,2003-02-12T13:12:41Z,-19.6810,-19.6810,-2.5480,-2.5480,10.00,1350.00
1900061,AO,data/atlantic/2003/02/nodc_D1900061_008.nc,2003-02-22T17:41:02Z,2003-02-22T17:41:02Z,-19.7190,-19.7190,-2.6300,-2.6300,10.00,1350.00
1900062,AO,data/atlantic/2003/02/nodc_D1900062_006.nc,2003-02-03T05:57:55Z,2003-02-03T05:57:55Z,-17.4830,-17.4830,-6.4310,-6.4310,10.00,1200.00
1900062,AO,data/atlantic/2003/02/nodc_D1900062_007.nc,2003-02-13T14:41:41Z,2003-02-13T14:41:41Z,-17.6860,-17.6860,-6.8330,-6.8330,10.00,1150.00
1900062,AO,data/atlantic/2003/02/nodc_D1900062_008.nc,2003-02-24T03:27:10Z,2003-02-24T03:27:10Z,-17.8490,-17.8490,-7.1680,-7.1680,10.00,1150.00
1900163,AO,data/atlantic/2003/02/nodc_D1900163_003.nc,2003-02-01T23:12:58Z,2003-02-01T23:12:58Z,-36.6910,-36.6910,19.6720,19.6720,10.00,1050.00
1900164,AO,data/atlantic/2003/02/nodc_D1900164_003.nc,2003-02-03T22:53:11Z,2003-02-03T22:53:11Z,-38.8210,-38.8210,11.2670,11.2670,10.00,1200.00
1900164,AO,data/atlantic/2003/02/nodc_D1900164_004.nc,2003-02-14T02:03:08Z,2003-02-14T02:03:08Z,-40.2900,-40.2900,11.2190,11.2190,10.00,1200.00
1900164,AO,data/atlantic/2003/02/nodc_D1900164_005.nc,2003-02-24T04:36:27Z,2003-02-24T04:36:27Z,-40.4410,-40.4410,12.8770,12.8770,10.00,1200.00
1900165,AO,data/atlantic/2003/02/nodc_D1900165_003.nc,2003-02-06T23:56:44Z,2003-02-06T23:56:44Z,-34.3520,-34.3520,13.8680,13.8680,10.00,1150.00
1900165,AO,data/atlantic/2003/02/nodc_D1900165_004.nc,2003-02-17T03:56:30Z,2003-02-17T03:56:30Z,-34.1000,-34.1000,12.6260,12.6260,10.00,1150.00
1900165,AO,data/atlantic/2003/02/nodc_D1900165_005.nc,2003-02-27T12:01:54Z,2003-02-27T12:01:54Z,-34.4880,-34.4880,11.1710,11.1710,10.00,1150.00
1900166,AO,data/atlantic/2003/02/nodc_D1900166_001.nc,2003-02-20T00:46:52Z,2003-02-20T00:46:52Z,-0.1100,-0.1100,-5.1200,-5.1200,10.00,1100.00
19019,AO,data/atlantic/2003/02/nodc_D19019_074.nc,2003-02-06T10:29:11Z,2003-02-06T10:29:11Z,-13.8760,-13.8760,-13.8370,-13.8370,4.40,999.40
19019,AO,data/atlantic/2003/02/nodc_D19019_075.nc,2003-02-17T00:16:45Z,2003-02-17T00:16:45Z,-13.5930,-13.5930,-14.0580,-14.0580,4.70,999.70
19019,AO,data/atlantic/2003/02/nodc_D19019_076.nc,2003-02-27T12:44:19Z,2003-02-27T12:44:19Z,-13.4280,-13.4280,-14.2250,-14.2250,4.60,979.20
3900056,AO,data/atlantic/2003/02/nodc_D3900056_036.nc,2003-02-08T15:46:48Z,2003-02-08T15:46:48Z,3.7230,3.7230,-40.9360,-40.9360,10.00,1000.00
3900056,AO,data/atlantic/2003/02/nodc_D3900056_037.nc,2003-02-18T06:14:53Z,2003-02-18T06:14:53Z,3.8500,3.8500,-41.8010,-41.8010,10.00,1000.00
3900056,AO,data/atlantic/2003/02/nodc_D3900056_038.nc,2003-02-28T06:03:58Z,2003-02-28T06:03:58Z,4.2380,4.2380,-42.6110,-42.6110,10.00,1000.00
3900058,AO,data/atlantic/2003/02/nodc_D3900058_006.nc,2003-02-07T20:17:03Z,2003-02-07T20:17:03Z,2.3530,2.3530,-25.4380,-25.4380,10.00,1100.00
3900058,AO,data/atlantic/2003/02/nodc_D3900058_007.nc,2003-02-18T02:49:10Z,2003-02-18T02:49:10Z,2.4250,2.4250,-25.6810,-25.6810,10.00,1150.00
3900058,AO,data/atlantic/2003/02/nodc_D3900058_008.nc,2003-02-28T02:39:01Z,2003-02-28T02:39:01Z,2.6170,2.6170,-26.1790,-26.1790,10.00,1100.00
