floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/04/nodc_R1900832_272.nc,2015-04-03T00:42:44Z,2015-04-03T00:42:44Z,34.1460,34.1460,21.5480,21.5480,5.20,1199.80
1900832,AO,data/atlantic/2015/04/nodc_R1900832_273.nc,2015-04-07T01:05:51Z,2015-04-07T01:05:51Z,34.1500,34.1500,21.5700,21.5700,5.70,1200.30
1900832,AO,data/atlantic/2015/04/nodc_R1900832_274.nc,2015-04-11T00:53:42Z,2015-04-11T00:53:42Z,34.1240,34.1240,21.5990,21.5990,5.10,1198.00
1900832,AO,data/atlantic/2015/04/nodc_R1900832_275.nc,2015-04-15T01:05:18Z,2015-04-15T01:05:18Z,34.0710,34.0710,21.5470,21.5470,4.90,1100.00
1900832,AO,data/atlantic/2015/04/nodc_R1900832_276.nc,2015-04-19T00:41:39Z,2015-04-19T00:41:39Z,34.0270,34.0270,21.4980,21.4980,5.50,1200.50
1900832,AO,data/atlantic/2015/04/nodc_R1900832_277.nc,2015-04-23T01:04:00Z,2015-04-23T01:04:00Z,33.9480,33.9480,21.4780,21.4780,5.50,1200.60
1900832,AO,data/atlantic/2015/04/nodc_R1900832_278.nc,2015-04-27T01:05:39Z,2015-04-27T01:05:39Z,33.8410,33.8410,21.6120,21.6120,5.60,1099.80
1900946,AO,data/atlantic/2015/04/nodc_D1900946_270.nc,2015-04-01T20:39:28Z,2015-04-01T20:39:28Z,35.5520,35.5520,19.7010,19.7010,5.30,1200.80
1900946,AO,data/atlantic/2015/04/nodc_D1900946_271.nc,2015-04-05T20:45:27Z,2015-04-05T20:45:27Z,35.4830,35.4830,19.5330,19.5330,5.70,1100.40
1900946,AO,data/atlantic/2015/04/nodc_D1900946_272.nc,2015-04-09T20:40:26Z,2015-04-09T20:40:26Z,35.4410,35.4410,19.5410,19.5410,5.30,1199.30
1900946,AO,data/atlantic/2015/04/nodc_D1900946_273.nc,2015-04-13T20:49:20Z,2015-04-13T20:49:20Z,35.3960,35.3960,19.6570,19.6570,5.30,1100.10
1900946,AO,data/atlantic/2015/04/nodc_D1900946_274.nc,2015-04-17T20:48:43Z,2015-04-17T20:48:43Z,35.3630,35.3630,19.6410,19.6410,5.70,1200.30
1900946,AO,data/atlantic/2015/04/nodc_D1900946_275.nc,2015-04-21T20:51:02Z,2015-04-21T20:51:02Z,35.6180,35.6180,19.3840,19.3840,5.50,1100.40
1900946,AO,data/atlantic/2015/04/nodc_D1900946_276.nc,2015-04-25T20:41:37Z,2015-04-25T20:41:37Z,36.0150,36.0150,19.2800,19.2800,5.70,1198.30
1900946,AO,data/atlantic/2015/04/nodc_D1900946_277.nc,2015-04-29T20:54:56Z,2015-04-29T20:54:56Z,36.2570,36.2570,19.4110,19.4110,5.70,1099.80
1900947,AO,data/atlantic/2015/04/nodc_D1900947_270.nc,2015-04-02T08:18:45Z,2015-04-02T08:18:45Z,36.3410,36.3410,18.4600,18.4600,5.50,1199.80
1900947,AO,data/atlantic/2015/04/nodc_D1900947_271.nc,2015-04-06T08:34:57Z,2015-04-06T08:34:57Z,36.3920,36.3920,18.3760,18.3760,4.90,1100.40
1900947,AO,data/atlantic/2015/04/nodc_D1900947_272.nc,2015-04-10T08:34:18Z,2015-04-10T08:34:18Z,36.4230,36.4230,18.3570,18.3570,5.50,1200.40
1900947,AO,data/atlantic/2015/04/nodc_D1900947_273.nc,2015-04-14T08:39:01Z,2015-04-14T08:39:01Z,36.5050,36.5050,18.2930,18.2930,4.70,1099.50
1900947,AO,data/atlantic/2015/04/nodc_D1900947_274.nc,2015-04-18T08:43:44Z,2015-04-18T08:43:44Z,36.6280,36.6280,18.2490,18.2490,5.00,1200.20
1900947,AO,data/atlantic/2015/04/nodc_D1900947_275.nc,2015-04-22T08:17:01Z,2015-04-22T08:17:01Z,36.7150,36.7150,18.2770,18.2770,5.30,1200.00
1900947,AO,data/atlantic/2015/04/nodc_D1900947_276.nc,2015-04-26T08:42:26Z,2015-04-26T08:42:26Z,36.8260,36.8260,18.2660,18.2660,5.50,1099.70
1900947,AO,data/atlantic/2015/04/nodc_D1900947_277.nc,2015-04-30T08:25:41Z,2015-04-30T08:25:41Z,36.9270,36.9270,18.2200,18.2200,5.20,1200.60
1900948,AO,data/atlantic/2015/04/nodc_D1900948_270.nc,2015-04-02T14:23:07Z,2015-04-02T14:23:07Z,33.0880,33.0880,17.1700,17.1700,5.40,1199.60
1900948,AO,data/atlantic/2015/04/nodc_D1900948_271.nc,2015-04-06T14:36:32Z,2015-04-06T14:36:32Z,32.8850,32.8850,16.9300,16.9300,5.20,1198.60
1900948,AO,data/atlantic/2015/04/nodc_D1900948_272.nc,2015-04-10T14:40:51Z,2015-04-10T14:40:51Z,32.7700,32.7700,16.6880,16.6880,5.40,1200.30
1900948,AO,data/atlantic/2015/04/nodc_D1900948_273.nc,2015-04-14T14:53:33Z,2015-04-14T14:53:33Z,32.8610,32.8610,16.5730,16.5730,5.40,1200.10
1900948,AO,data/atlantic/2015/04/nodc_D1900948_274.nc,2015-04-18T15:01:22Z,2015-04-18T15:01:22Z,32.9710,32.9710,16.5300,16.5300,5.10,1200.10
1900948,AO,data/atlantic/2015/04/nodc_D1900948_275.nc,2015-04-22T15:04:17Z,2015-04-22T15:04:17Z,33.0920,33.0920,16.5090,16.5090,5.30,1099.90
1900948,AO,data/atlantic/2015/04/nodc_D1900948_276.nc,2015-04-26T14:46:54Z,2015-04-26T14:46:54Z,33.3110,33.3110,16.4170,16.4170,4.90,1199.90
1900948,AO,data/atlantic/2015/04/nodc_D1900948_277.nc,2015-04-30T15:01:00Z,2015-04-30T15:01:00Z,33.6030,33.6030,16.3870,16.3870,5.30,1099.80
1900951,AO,data/atlantic/2015/04/nodc_R1900951_091.nc,2015-04-04T23:32:04Z,2015-04-04T23:32:04Z,33.0730,33.0730,29.3420,29.3420,5.50,1198.50
1900951,AO,data/atlantic/2015/04/nodc_R1900951_092.nc,2015-04-08T23:17:39Z,2015-04-08T23:17:39Z,32.7120,32.7120,28.9880,28.9880,4.40,1198.90
1900951,AO,data/atlantic/2015/04/nodc_R1900951_093.nc,2015-04-12T23:08:40Z,2015-04-12T23:08:40Z,32.4260,32.4260,28.8690,28.8690,5.60,1197.80
1900951,AO,data/atlantic/2015/04/nodc_R1900951_094.nc,2015-04-16T23:31:54Z,2015-04-16T23:31:54Z,32.3620,32.3620,28.2980,28.2980,5.30,1099.80
1900951,AO,data/atlantic/2015/04/nodc_R1900951_095.nc,2015-04-20T23:25:55Z,2015-04-20T23:25:55Z,32.3250,32.3250,27.5260,27.5260,5.50,1197.00
1900951,AO,data/atlantic/2015/04/nodc_R1900951_096.nc,2015-04-24T23:33:44Z,2015-04-24T23:33:44Z,32.5570,32.5570,27.1220,27.1220,5.50,1100.20
1900951,AO,data/atlantic/2015/04/nodc_R1900951_097.nc,2015-04-28T23:09:22Z,2015-04-28T23:09:22Z,32.8650,32.8650,27.2110,27.2110,5.50,1196.10
1900953,AO,data/atlantic/2015/04/nodc_R1900953_090.nc,2015-04-01T08:51:43Z,2015-04-01T08:51:43Z,33.5680,33.5680,26.9940,26.9940,5.00,1198.30
1900953,AO,data/atlantic/2015/04/nodc_R1900953_091.nc,2015-04-05T08:54:03Z,2015-04-05T08:54:03Z,33.5310,33.5310,26.9790,26.9790,4.90,1100.10
1900953,AO,data/atlantic/2015/04/nodc_R1900953_092.nc,2015-04-09T08:39:30Z,2015-04-09T08:39:30Z,33.6970,33.6970,27.0590,27.0590,5.50,1197.50
1900953,AO,data/atlantic/2015/04/nodc_R1900953_093.nc,2015-04-13T08:57:14Z,2015-04-13T08:57:14Z,33.7910,33.7910,27.1890,27.1890,5.20,1100.00
1900953,AO,data/atlantic/2015/04/nodc_R1900953_094.nc,2015-04-17T08:48:34Z,2015-04-17T08:48:34Z,33.9010,33.9010,27.2900,27.2900,5.20,1199.30
1900953,AO,data/atlantic/2015/04/nodc_R1900953_095.nc,2015-04-21T08:58:57Z,2015-04-21T08:58:57Z,33.9510,33.9510,27.4390,27.4390,5.50,1100.20
1900953,AO,data/atlantic/2015/04/nodc_R1900953_096.nc,2015-04-25T08:52:29Z,2015-04-25T08:52:29Z,33.9640,33.9640,27.4960,27.4960,5.20,1200.10
1900953,AO,data/atlantic/2015/04/nodc_R1900953_097.nc,2015-04-29T09:02:52Z,2015-04-29T09:02:52Z,34.0530,34.0530,27.6000,27.6000,5.00,1099.40
1900954,AO,data/atlantic/2015/04/nodc_R1900954_089.nc,2015-04-01T17:26:54Z,2015-04-01T17:26:54Z,36.1310,36.1310,19.7460,19.7460,5.40,1197.60
1900954,AO,data/atlantic/2015/04/nodc_R1900954_090.nc,2015-04-05T17:30:11Z,2015-04-05T17:30:11Z,36.0430,36.0430,19.8610,19.8610,5.50,1099.20
1900954,AO,data/atlantic/2015/04/nodc_R1900954_091.nc,2015-04-09T17:39:33Z,2015-04-09T17:39:33Z,35.9420,35.9420,19.8490,19.8490,5.20,1199.10
1900954,AO,data/atlantic/2015/04/nodc_R1900954_092.nc,2015-04-13T17:28:58Z,2015-04-13T17:28:58Z,35.9050,35.9050,19.7120,19.7120,5.30,1100.20
1900954,AO,data/atlantic/2015/04/nodc_R1900954_093.nc,2015-04-17T17:26:51Z,2015-04-17T17:26:51Z,35.8800,35.8800,19.6590,19.6590,5.00,1200.70
1900954,AO,data/atlantic/2015/04/nodc_R1900954_094.nc,2015-04-21T17:33:54Z,2015-04-21T17:33:54Z,35.9470,35.9470,19.6490,19.6490,5.10,1099.20
1900954,AO,data/atlantic/2015/04/nodc_R1900954_095.nc,2015-04-25T17:27:55Z,2015-04-25T17:27:55Z,35.9040,35.9040,19.5960,19.5960,5.30,1198.00
1900954,AO,data/atlantic/2015/04/nodc_R1900954_096.nc,2015-04-29T17:43:29Z,2015-04-29T17:43:29Z,35.8550,35.8550,19.4940,19.4940,5.00,1099.60
1900955,AO,data/atlantic/2015/04/nodc_D1900955_039.nc,2015-04-02T03:11:41Z,2015-04-02T03:11:41Z,34.6970,34.6970,28.8780,28.8780,5.40,1099.40
1900955,AO,data/atlantic/2015/04/nodc_D1900955_040.nc,2015-04-06T02:49:04Z,2015-04-06T02:49:04Z,34.6890,34.6890,28.9790,28.9790,4.90,1197.60
1900955,AO,data/atlantic/2015/04/nodc_D1900955_041.nc,2015-04-10T03:17:03Z,2015-04-10T03:17:03Z,34.6980,34.6980,28.9190,28.9190,4.90,1099.90
1900955,AO,data/atlantic/2015/04/nodc_D1900955_042.nc,2015-04-14T02:30:14Z,2015-04-14T02:30:14Z,34.6120,34.6120,28.7840,28.7840,4.90,1200.20
1900955,AO,data/atlantic/2015/04/nodc_D1900955_043.nc,2015-04-18T03:09:57Z,2015-04-18T03:09:57Z,34.5450,34.5450,28.6940,28.6940,5.20,1099.30
1900955,AO,data/atlantic/2015/04/nodc_D1900955_044.nc,2015-04-22T03:01:17Z,2015-04-22T03:01:17Z,34.4350,34.4350,28.7040,28.7040,5.20,1198.60
1900955,AO,data/atlantic/2015/04/nodc_D1900955_045.nc,2015-04-26T03:13:52Z,2015-04-26T03:13:52Z,34.2950,34.2950,28.7870,28.7870,5.00,1099.50
1900955,AO,data/atlantic/2015/04/nodc_D1900955_046.nc,2015-04-30T03:00:03Z,2015-04-30T03:00:03Z,34.2930,34.2930,28.9810,28.9810,5.10,1199.30
