floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/12/nodc_R1900954_333.nc,2017-12-02T17:11:18Z,2017-12-02T17:11:18Z,35.9950,35.9950,13.3770,13.3770,5.60,600.40
1900954,AO,data/atlantic/2017/12/nodc_R1900954_334.nc,2017-12-06T17:13:00Z,2017-12-06T17:13:00Z,36.0450,36.0450,13.4050,13.4050,5.10,600.20
1900954,AO,data/atlantic/2017/12/nodc_R1900954_335.nc,2017-12-10T16:56:17Z,2017-12-10T16:56:17Z,36.1360,36.1360,13.3830,13.3830,5.40,595.90
1900954,AO,data/atlantic/2017/12/nodc_R1900954_336.nc,2017-12-14T16:51:05Z,2017-12-14T16:51:05Z,36.2720,36.2720,13.4290,13.4290,5.60,500.40
1900954,AO,data/atlantic/2017/12/nodc_R1900954_337.nc,2017-12-18T17:23:27Z,2017-12-18T17:23:27Z,36.3260,36.3260,13.4540,13.4540,5.60,745.90
1900954,AO,data/atlantic/2017/12/nodc_R1900954_338.nc,2017-12-22T17:05:12Z,2017-12-22T17:05:12Z,36.3910,36.3910,13.5450,13.5450,5.60,1200.10
1900954,AO,data/atlantic/2017/12/nodc_R1900954_339.nc,2017-12-26T16:54:38Z,2017-12-26T16:54:38Z,36.5190,36.5190,13.5360,13.5360,5.10,498.10
1900954,AO,data/atlantic/2017/12/nodc_R1900954_340.nc,2017-12-30T17:03:13Z,2017-12-30T17:03:13Z,36.5570,36.5570,13.9260,13.9260,5.60,548.90
1901385,AO,data/atlantic/2017/12/nodc_R1901385_284.nc,2017-12-02T23:52:53Z,2017-12-02T23:52:53Z,-48.2210,-48.2210,-44.8720,-44.8720,-0.70,1899.40
1901385,AO,data/atlantic/2017/12/nodc_R1901385_285.nc,2017-12-13T03:58:51Z,2017-12-13T03:58:51Z,-48.2950,-48.2950,-44.8420,-44.8420,-0.70,1900.00
1901385,AO,data/atlantic/2017/12/nodc_R1901385_286.nc,2017-12-23T08:01:50Z,2017-12-23T08:01:50Z,-48.2440,-48.2440,-42.9120,-42.9120,-0.90,1900.40
1901411,AO,data/atlantic/2017/12/nodc_R1901411_283.nc,2017-12-04T04:16:29Z,2017-12-04T04:16:29Z,-58.6040,-58.6040,-62.7260,-62.7260,-0.10,1999.80
1901411,AO,data/atlantic/2017/12/nodc_R1901411_284.nc,2017-12-14T07:21:59Z,2017-12-14T07:21:59Z,-58.1450,-58.1450,-61.1370,-61.1370,-0.40,1998.70
1901411,AO,data/atlantic/2017/12/nodc_R1901411_285.nc,2017-12-24T11:53:17Z,2017-12-24T11:53:17Z,-57.7920,-57.7920,-57.1850,-57.1850,-0.30,2000.50
1901495,AO,data/atlantic/2017/12/nodc_R1901495_208.nc,2017-12-03T11:06:21Z,2017-12-03T11:06:21Z,-37.6980,-37.6980,-0.6620,-0.6620,5.00,1950.00
1901495,AO,data/atlantic/2017/12/nodc_R1901495_209.nc,2017-12-13T10:58:37Z,2017-12-13T10:58:37Z,-38.0770,-38.0770,-0.1680,-0.1680,5.00,1950.00
1901495,AO,data/atlantic/2017/12/nodc_R1901495_210.nc,2017-12-23T10:51:33Z,2017-12-23T10:51:33Z,-38.1850,-38.1850,0.4020,0.4020,5.00,1950.00
1901501,AO,data/atlantic/2017/12/nodc_R1901501_241.nc,2017-12-03T06:36:28Z,2017-12-03T06:36:28Z,17.1950,17.1950,-54.7860,-54.7860,2.00,1010.00
1901501,AO,data/atlantic/2017/12/nodc_R1901501_242.nc,2017-12-13T06:25:44Z,2017-12-13T06:25:44Z,17.3190,17.3190,-54.6990,-54.6990,2.00,1005.00
