floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/11/nodc_D1900057_108.nc,2005-11-03T23:52:40Z,2005-11-03T23:52:40Z,-30.9150,-30.9150,-29.6350,-29.6350,10.00,1250.00
1900057,AO,data/atlantic/2005/11/nodc_D1900057_109.nc,2005-11-14T03:49:47Z,2005-11-14T03:49:47Z,-30.6420,-30.6420,-29.6900,-29.6900,10.00,1250.00
1900057,AO,data/atlantic/2005/11/nodc_D1900057_110.nc,2005-11-24T07:40:47Z,2005-11-24T07:40:47Z,-30.3810,-30.3810,-29.8190,-29.8190,10.00,1250.00
1900058,AO,data/atlantic/2005/11/nodc_D1900058_108.nc,2005-11-02T03:01:11Z,2005-11-02T03:01:11Z,-30.8850,-30.8850,-25.0940,-25.0940,10.00,1250.00
1900058,AO,data/atlantic/2005/11/nodc_D1900058_109.nc,2005-11-12T07:27:30Z,2005-11-12T07:27:30Z,-30.7260,-30.7260,-25.7760,-25.7760,10.00,1250.00
1900058,AO,data/atlantic/2005/11/nodc_D1900058_110.nc,2005-11-22T10:47:46Z,2005-11-22T10:47:46Z,-30.4440,-30.4440,-26.3560,-26.3560,10.00,1250.00
1900059,AO,data/atlantic/2005/11/nodc_D1900059_105.nc,2005-11-07T03:15:02Z,2005-11-07T03:15:02Z,-10.6220,-10.6220,-24.0370,-24.0370,10.00,1150.00
1900059,AO,data/atlantic/2005/11/nodc_D1900059_106.nc,2005-11-17T07:02:06Z,2005-11-17T07:02:06Z,-10.9070,-10.9070,-24.5100,-24.5100,10.00,1150.00
1900059,AO,data/atlantic/2005/11/nodc_D1900059_107.nc,2005-11-27T10:36:12Z,2005-11-27T10:36:12Z,-11.1780,-11.1780,-25.0510,-25.0510,10.00,1200.00
1900060,AO,data/atlantic/2005/11/nodc_D1900060_105.nc,2005-11-05T10:42:05Z,2005-11-05T10:42:05Z,-11.7030,-11.7030,-28.2030,-28.2030,10.00,1000.00
1900060,AO,data/atlantic/2005/11/nodc_D1900060_107.nc,2005-11-25T17:51:18Z,2005-11-25T17:51:18Z,-11.8900,-11.8900,-28.5690,-28.5690,10.00,1000.00
1900165,AO,data/atlantic/2005/11/nodc_D1900165_102.nc,2005-11-08T15:41:52Z,2005-11-08T15:41:52Z,-26.6790,-26.6790,8.2880,8.2880,10.00,1150.00
1900165,AO,data/atlantic/2005/11/nodc_D1900165_103.nc,2005-11-18T19:06:19Z,2005-11-18T19:06:19Z,-25.8070,-25.8070,8.8330,8.8330,10.00,1150.00
1900165,AO,data/atlantic/2005/11/nodc_D1900165_104.nc,2005-11-28T22:38:38Z,2005-11-28T22:38:38Z,-24.8680,-24.8680,7.8110,7.8110,10.00,1150.00
1900166,AO,data/atlantic/2005/11/nodc_D1900166_098.nc,2005-11-05T01:52:25Z,2005-11-05T01:52:25Z,4.2290,4.2290,0.5280,0.5280,10.00,1150.00
1900166,AO,data/atlantic/2005/11/nodc_D1900166_099.nc,2005-11-15T06:08:57Z,2005-11-15T06:08:57Z,4.2140,4.2140,0.5940,0.5940,10.00,1100.00
1900166,AO,data/atlantic/2005/11/nodc_D1900166_100.nc,2005-11-25T09:36:07Z,2005-11-25T09:36:07Z,4.1950,4.1950,0.3920,0.3920,10.00,1100.00
1900204,AO,data/atlantic/2005/11/nodc_D1900204_088.nc,2005-11-03T16:29:40Z,2005-11-03T16:29:40Z,-31.8800,-31.8800,-25.5220,-25.5220,10.00,1250.00
1900204,AO,data/atlantic/2005/11/nodc_D1900204_089.nc,2005-11-13T21:02:50Z,2005-11-13T21:02:50Z,-31.5020,-31.5020,-26.0340,-26.0340,10.00,1250.00
1900204,AO,data/atlantic/2005/11/nodc_D1900204_090.nc,2005-11-24T00:32:57Z,2005-11-24T00:32:57Z,-31.1610,-31.1610,-26.6210,-26.6210,10.00,1250.00
1900240,AO,data/atlantic/2005/11/nodc_D1900240_088.nc,2005-11-05T02:04:24Z,2005-11-05T02:04:24Z,-34.5650,-34.5650,-22.8820,-22.8820,10.00,1200.00
1900240,AO,data/atlantic/2005/11/nodc_D1900240_089.nc,2005-11-15T06:15:38Z,2005-11-15T06:15:38Z,-34.6720,-34.6720,-22.8070,-22.8070,10.00,1200.00
