floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/09/nodc_R1900954_310.nc,2017-09-01T17:16:35Z,2017-09-01T17:16:35Z,36.0280,36.0280,12.5320,12.5320,5.30,599.80
1900954,AO,data/atlantic/2017/09/nodc_R1900954_311.nc,2017-09-05T16:44:32Z,2017-09-05T16:44:32Z,35.8330,35.8330,12.6000,12.6000,4.10,374.70
1900954,AO,data/atlantic/2017/09/nodc_R1900954_312.nc,2017-09-09T16:27:50Z,2017-09-09T16:27:50Z,35.7610,35.7610,12.6750,12.6750,5.10,275.10
1900954,AO,data/atlantic/2017/09/nodc_R1900954_313.nc,2017-09-13T16:49:28Z,2017-09-13T16:49:28Z,35.7910,35.7910,12.8480,12.8480,5.30,400.40
1900954,AO,data/atlantic/2017/09/nodc_R1900954_314.nc,2017-09-17T16:54:59Z,2017-09-17T16:54:59Z,35.8260,35.8260,12.9560,12.9560,5.00,449.90
1900954,AO,data/atlantic/2017/09/nodc_R1900954_315.nc,2017-09-21T18:29:27Z,2017-09-21T18:29:27Z,35.8660,35.8660,12.9480,12.9480,5.10,1100.30
1900954,AO,data/atlantic/2017/09/nodc_R1900954_316.nc,2017-09-25T18:22:43Z,2017-09-25T18:22:43Z,35.8640,35.8640,12.9560,12.9560,5.40,1000.20
1900954,AO,data/atlantic/2017/09/nodc_R1900954_317.nc,2017-09-29T17:03:58Z,2017-09-29T17:03:58Z,35.7890,35.7890,13.0230,13.0230,5.10,1200.50
1901385,AO,data/atlantic/2017/09/nodc_R1901385_275.nc,2017-09-02T12:03:20Z,2017-09-02T12:03:20Z,-50.2210,-50.2210,-50.4330,-50.4330,-0.90,1899.40
1901385,AO,data/atlantic/2017/09/nodc_R1901385_276.nc,2017-09-12T15:52:31Z,2017-09-12T15:52:31Z,-49.8600,-49.8600,-51.2030,-51.2030,-0.80,1899.80
1901385,AO,data/atlantic/2017/09/nodc_R1901385_277.nc,2017-09-22T20:01:29Z,2017-09-22T20:01:29Z,-49.8560,-49.8560,-51.5550,-51.5550,-0.70,1900.20
1901386,AO,data/atlantic/2017/09/nodc_R1901386_276.nc,2017-09-14T07:10:53Z,2017-09-14T07:10:53Z,-63.5350,-63.5350,-69.2320,-69.2320,-0.10,1949.40
